symbol,value
š,0
‘,1
„,2
”,3
Ÿ,4
‘,5
˜,6
Ÿ,7
œ,8
‘,9
ˆ,10
‹,11
ž,12
‡,13
‚,14
—,15
Ÿ,16
›,17
„,18
ˆ,19
•,20
š,21
‹,22
š,23
„,24
ˆ,25
ˆ,26
˜,27
‚,28
™,29
™,30
ˆ,31
€,32
Ž,33
ž,34
•,35
—,36
‹,37
†,38
‰,39
’,40
ƒ,41
‹,42
ˆ,43
‰,44
„,45
–,46
›,47
“,48
—,49
Œ,50
š,51
‰,52
—,53
Œ,54
‡,55
“,56
‹,57
Ÿ,58
ƒ,59
‰,60
“,61
ž,62
€,63
Ž,64
Ÿ,65
„,66
’,67
’,68
‡,69
•,70
“,71
ƒ,72
Ÿ,73
€,74
œ,75
—,76
‡,77
‘,78
›,79
‡,80
˜,81
˜,82
‡,83
„,84
Ž,85
ˆ,86
Œ,87
‚,88
—,89
‘,90
”,91
ž,92
”,93
ž,94
…,95
Œ,96
‰,97
…,98
‹,99
Œ,100
€,101
˜,102
Ž,103
š,104
†,105
˜,106
Œ,107
‘,108
”,109
’,110
‚,111
–,112
‘,113
‹,114
‰,115
œ,116
„,117
˜,118
‹,119
€,120
‹,121
–,122
–,123
œ,124
€,125
ƒ,126
Ÿ,127
–,128
‰,129
‡,130
ž,131
€,132
—,133
•,134
‡,135
‘,136
†,137
Œ,138
“,139
–,140
„,141
†,142
…,143
ƒ,144
ˆ,145
—,146
‰,147
’,148
’,149
Œ,150
”,151
•,152
š,153
„,154
ˆ,155
Ÿ,156
›,157
ˆ,158
‘,159
‹,160
ƒ,161
’,162
‹,163
‰,164
ƒ,165
–,166
˜,167
ž,168
Œ,169
Œ,170
‰,171
ƒ,172
š,173
–,174
†,175
’,176
–,177
ž,178
Ÿ,179
•,180
Ž,181
†,182
–,183
€,184
›,185
—,186
ˆ,187
Ÿ,188
‘,189
˜,190
‹,191
™,192
‘,193
–,194
Š,195
‹,196
—,197
…,198
œ,199
‘,200
‹,201
–,202
‘,203
–,204
†,205
‹,206
†,207
‰,208
Œ,209
˜,210
“,211
‰,212
‡,213
’,214
—,215
“,216
“,217
Š,218
ƒ,219
ƒ,220
™,221
—,222
ž,223
˜,224
€,225
Ž,226
•,227
Ž,228
Œ,229
Ÿ,230
†,231
‘,232
†,233
ƒ,234
Ÿ,235
–,236
ƒ,237
†,238
œ,239
˜,240
’,241
™,242
˜,243
’,244
Ÿ,245
”,246
†,247
˜,248
“,249
Ž,250
‹,251
ƒ,252
…,253
„,254
ƒ,255
ƒ,256
ž,257
ˆ,258
…,259
˜,260
š,261
‹,262
ž,263
‡,264
™,265
™,266
Ÿ,267
…,268
Š,269
ˆ,270
„,271
‘,272
‰,273
†,274
›,275
Œ,276
ˆ,277
€,278
˜,279
š,280
”,281
”,282
™,283
™,284
›,285
‘,286
”,287
™,288
‰,289
„,290
‚,291
Š,292
Ÿ,293
™,294
—,295
Š,296
“,297
„,298
›,299
’,300
Œ,301
”,302
Š,303
Ÿ,304
€,305
–,306
•,307
…,308
‚,309
ž,310
Š,311
ƒ,312
Š,313
„,314
œ,315
“,316
€,317
Š,318
ž,319
€,320
›,321
ƒ,322
‚,323
…,324
™,325
Œ,326
™,327
—,328
ž,329
Š,330
‚,331
‚,332
Œ,333
’,334
‘,335
“,336
‚,337
€,338
Ÿ,339
™,340
Ÿ,341
Ž,342
‹,343
—,344
Š,345
–,346
€,347
‚,348
”,349
‡,350
‡,351
™,352
…,353
‰,354
Ÿ,355
Ÿ,356
™,357
ƒ,358
‡,359
ˆ,360
…,361
“,362
Œ,363
‹,364
˜,365
’,366
š,367
ˆ,368
‹,369
™,370
—,371
”,372
Ÿ,373
ž,374
‡,375
Ž,376
Ž,377
˜,378
˜,379
•,380
Œ,381
“,382
‘,383
˜,384
—,385
ˆ,386
‚,387
Œ,388
†,389
›,390
—,391
š,392
˜,393
™,394
‘,395
†,396
‘,397
š,398
™,399
Ž,400
Ÿ,401
•,402
„,403
—,404
ž,405
–,406
š,407
ž,408
…,409
–,410
€,411
Š,412
ž,413
Œ,414
ƒ,415
ƒ,416
‰,417
†,418
‡,419
Ÿ,420
‰,421
†,422
Ÿ,423
’,424
„,425
‚,426
’,427
‚,428
–,429
ž,430
•,431
Ž,432
”,433
œ,434
“,435
Ž,436
‚,437
”,438
™,439
„,440
Ÿ,441
ˆ,442
Š,443
‹,444
’,445
—,446
•,447
ƒ,448
€,449
‚,450
•,451
Ÿ,452
™,453
‰,454
›,455
–,456
“,457
Ž,458
›,459
˜,460
‰,461
‹,462
—,463
‹,464
…,465
‘,466
š,467
“,468
‰,469
„,470
€,471
ž,472
–,473
“,474
…,475
€,476
“,477
„,478
‘,479
—,480
…,481
‚,482
„,483
—,484
Ž,485
ˆ,486
‘,487
˜,488
‡,489
–,490
‡,491
—,492
‡,493
Š,494
’,495
‚,496
€,497
™,498
š,499
